Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
directive-2014-94-eu-on-the-deployment-of-alternative-fuels-infrastructure_9150,Directive 2014/94/EU on the deployment of alternative fuels infrastructure,directive-2014-94-eu-on-the-deployment-of-alternative-fuels-infrastructure_3313,Directive 2014/94/EU on the deployment of alternative fuels infrastructure,"This Directive establishes a common framework of measures for the deployment of alternative fuels infrastructure in the EU in order to minimise dependence on oil and to mitigate the environmental impact of transport. This Directive sets out minimum requirements for the building-up of alternative fuels infrastructure, including recharging points for electric vehicles and refuelling points for natural gas (LNG and CNG) and hydrogen, to be implemented by means of Member States' national policy frameworks, as well as common technical specifications for such recharging and refuelling points, and user information requirements.",,,,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0094(7-mar-18),,CCLW,EUR,European Union,2014-10-22 00:00:00+00:00,2014-10-22,Passed/Approved,2014-10-22,2023-11-30,2024-10-29,CCLW.legislative.8596.1552,CCLW.family.8596.0,CCLW.corpus.i00000001.n0000,,Main,Eu Directive,Legislative,,Mitigation,,Buildings;Transport,Energy Supply;Energy Demand;Transport,"Standards, obligations and norms|Regulation",,
general-tax-code-vehicle-registration-tax_90db,General Tax Code: Vehicle Registration Tax,general-tax-code-vehicle-registration-tax_fcad,General Tax Code: Vehicle Registration Tax,This law contains a number of climate-related provisions (see below).,,,,https://www.legifrance.gouv.fr/codes/id/LEGIARTI000043012244/2022-01-01/,French,CCLW,FRA,France,2017-12-30 00:00:00+00:00,2021-01-01,Passed/Approved;Passed/Approved,2021-01-01;2017-12-30,2023-11-30,2024-10-29,CCLW.legislative.8588.5077,CCLW.family.8588.2,CCLW.corpus.i00000001.n0000,,Main,Order,Legislative,,Mitigation,,Economy-wide;Public Sector,Carbon Pricing;Energy Supply;Energy Demand;Transport;Hydrogen,Tax incentives|Economic;Provision of climate funds|Direct Investment,,
budget-2018_2096,Budget 2018,carbon-pricing-act-no-23-2018_62fd,Carbon Pricing Act no 23/2018,"<p>This law requires the reporting of and the payment of a tax in relation to greenhouse gas emissions, and amends the <a href=""https://climate-laws.org/cclow/geographies/singapore/laws/energy-conservation-act-chapter-92c"" target=""_self"">Energy Conservation Act</a>. <br><br>The 2018 budget law stipulated that Singapore will impose a carbon tax entering into force in 2019. All facilities producing 25,000 tonnes or more of greenhouse gas emissions in a year will have to pay a carbon tax. The carbon tax will initially be S$5 per tonne of greenhouse gas emissions from 2019 to 2023. The Government will review the carbon tax rate by 2023, with plans to increase it to between S$10 and S$15 per tonne of emissions by 2030. The the 2022 budget, presented by the government in March 2022, considerably hikes these figures. The tax should be put at S$25 in 2024 and 2025, and S$45 in 2026 and 2027. The 2030 target now stands at between S$50 and S$80.</p>
<p>This Act was amended in 2022. The Carbon Pricing Amendment t Act introduces a progressive increase in carbon tax rates, sets up an International Carbon Credits (ICC) framework, and implements an industry transition framework allowing Emission-Intensive Trade-Exposed (EITE) sectors to receive transitory allowances. It further revises the list of greenhouse gases (GHG).&nbsp;&nbsp;</p>
",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaXdHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--910e64899464fa8858218e8fa24a6a5e1e74af9f/f,English,CCLW,SGP,Singapore,2018-04-11 00:00:00+00:00,2023-03-07,Amended;Amended;Amended;Amended;Passed/Approved,2023-03-07;2022-10-03;2022-03-01;2020-02-29;2018-04-11,2023-11-30,2024-10-29,CCLW.legislative.8587.1562,CCLW.family.8587.0,CCLW.corpus.i00000001.n0000,,Main,Policy,Legislative,,Mitigation,,Economy-wide,Carbon Pricing,Disclosure obligations|Regulation;Tax incentives|Economic,,
prime-ministerial-decree-no-103-cab-pm-regarding-the-creation-organization-and-operation-of-the-steering-committee-for-activities-to-reduce-emissions-from-deforestation-degradation-sustainable-management-and-conservation-of-forests-redd_8edb,"Prime Ministerial Decree No.103/CAB/PM regarding the creation, organization and operation of the Steering Committee for activities to reduce emissions from deforestation, degradation, sustainable management and conservation of forests, REDD+",prime-ministerial-decree-no-103-cab-pm-regarding-the-creation-organization-and-operation-of-the-steering-committee-for-activities-to-reduce-emissions-from-deforestation-degradation-sustainable-management-and-conservation-of-forests-redd_8a39,"Prime Ministerial Decree No.103/CAB/PM regarding the creation, organization and operation of the Steering Committee for activities to reduce emissions from deforestation, degradation, sustainable management and conservation of forests, REDD+","This Decree established the Steering Committee for REDD+. The Committee is headed by the Ministry of Environment, Nature Protection and Sustainable Development (MINEPDED). The Committee is responsible for formulating proposals for REDD+ strategy options, providing feedbacks regarding the implementation of the strategies, developing selection criteria for REDD+ projects, evaluating REDD+ pilot project proposals, promoting REDD+ activities and validating the work of the Technical Secretary. The Technical Secretary is chaired by MINEPDED and assisted by the Minister of Forests and Fauna (MINFOF). Other members include the Focal Point of the UNFCCC and the National Co-ordinator of REDD+.",,,,,,CCLW,CMR,Cameroon,2012-06-13 00:00:00+00:00,2012-06-13,Passed/Approved,2012-06-13,2023-11-30,2024-10-29,CCLW.executive.1814.0,CCLW.family.1814.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Mitigation,,LULUCF,Institutions / Administrative Arrangements;REDD+ And LULUCF,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,
energy-act_51d2,Energy Act,energy-act_c5d1,Energy Act,"This document implements the Third EU Energy Package into Croatian law. It sets further measures related to security of supply, power generation and use. Art. 26 determines the feed-in tariffs for renewably sourced electricity.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbEFIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--50c3e5deea1ea1786d5339ce70a3b6ed816d9cc0/f,Croatian,CCLW,HRV,Croatia,2012-10-19 00:00:00+00:00,2012-10-19,Passed/Approved,2012-10-19,2023-11-30,2024-10-29,CCLW.legislative.4790.1878,CCLW.family.4790.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Mitigation,,,Institutions / Administrative Arrangements;Energy Supply;Energy Demand,,,
air-protection-law_03c8,Air Protection Law,air-protection-law_08d4,Air Protection Law,"<p>This law addresses climate change mitigation, adaptation, and protection on the ozone layer. There are numerous climate change-related regulations and ordinances promulgated under it, such as the Regulation on the establishment of the Commission for inter-sectoral coordination of policies and measures to mitigate and adapt to climate change (2014) and the Regulation on the method of greenhouse gas emissions trading (2012).</p>
",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbm9JIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7847840a6f398e73e828ef2be09af5af96c986b1/f,Croatian,CCLW,HRV,Croatia,2011-10-28 00:00:00+00:00,2011-10-28,Passed/Approved,2011-10-28,2023-11-30,2024-10-29,CCLW.legislative.4786.2193,CCLW.family.4786.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation;Mitigation,,,Adaptation;Institutions / Administrative Arrangements;Research And Development;Energy Supply;Energy Demand;Transport,Capacity building|Governance;Institutional mandates|Governance,,
law-no-26-of-1995-on-environment-protection_5505,Law No. 26 of 1995 on Environment Protection,law-no-26-of-1995-on-environment-protection_4bd3,Law No. 26 of 1995 on Environment Protection,"This law aims at protecting the environment, organise the conservation and maintenance, maintain the safety and balance of its natural ecosystems. It also aims at 1) combating all types of pollution resulting from implementation of economic, agricultural, industrial, construction development programs, 2) protecting local species, 3) protecting society and health, 4) protecting the national environment from activities performed out of the national territory, 5) implementing international obligations, including the protection of the ozone layer and the climate.<br />
<br />
Art. 58.2 on monitoring (chapter 6) specifies that the Environmental Protection Council shall make sure that competent bodies operating in environmental monitoring networks are capable of recording and observe climate and weather conditions in Yemen.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbGdIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c813363ab86f1204f1a044d8e5fc66a3bda4de7e/f,Arabic,CCLW,YEM,Yemen,1995-10-29 00:00:00+00:00,1995-10-29,Passed/Approved,1995-10-29,2023-11-30,2024-10-29,CCLW.legislative.4781.1886,CCLW.family.4781.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation;Mitigation,,Agriculture;Health;Industry,Institutions / Administrative Arrangements,"Processes, plans and strategies|Governance",,
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_f1a6,"Decree-Law No. 01/2013 establishing the structure of the Ministry of Trade, Industry and Environment",decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,"Decree-Law No. 01/2013 establishing the structure of the Ministry of Trade, Industry and Environment",Establishes and specifies the responsibilities of the National Directorate for International Environmental Issues for Climate Change.,,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaEVIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--4dc445ce46fa7bf58ab18be03c85ee413f08867c/f,English;Portuguese,CCLW,TLS,Timor-Leste,2013-01-23 00:00:00+00:00,2013-01-23,Passed/Approved,2013-01-23,2023-11-30,2024-10-29,CCLW.legislative.4777.1812,CCLW.family.4777.0,CCLW.corpus.i00000001.n0000,,Main,Decree Law,Legislative,,Adaptation,,,Adaptation;Institutions / Administrative Arrangements,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,
national-energy-policy_b8f8,National Energy Policy,national-energy-policy_1d84,National Energy Policy,Objectives include reduction of greenhouse gas emissions and increased deployment of renewable energy sources.,,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbDhIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--285d78a4182a4eb817a825bcb4b2b242b4dc5677/f,English,CCLW,ZMB,Zambia,2008-05-01 00:00:00+00:00,2008-05-01,Passed/Approved,2008-05-01,2023-11-30,2024-10-29,CCLW.executive.4773.1893,CCLW.family.4773.0,CCLW.corpus.i00000001.n0000,,Main,Policy,Executive,,Mitigation,,Energy,Institutions / Administrative Arrangements;Energy Supply;Energy Demand,,,
law-no-18-719-approving-the-national-budget-2010-14-and-law-no-19-355-on-the-budget-2015-19_c425,Law no. 18.719 Approving the National Budget 2010-14 and Law no. 19.355 on the Budget 2015-19,law-no-18-719-approving-the-national-budget-2010-14-and-law-no-19-355-on-the-budget-2015-19_6418,Law no. 18.719 Approving the National Budget 2010-14 and Law no. 19.355 on the Budget 2015-19,"Has references to climate change, mitigation and adaptation.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbU1IIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--88b4ceafe8ced0cfc07c83666687f032e90b2604/f,Spanish,CCLW,URY,Uruguay,2010-12-27 00:00:00+00:00,2010-12-27,Passed/Approved,2010-12-27,2023-11-30,2024-10-29,CCLW.legislative.4768.1897,CCLW.family.4768.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation,,,Adaptation;Institutions / Administrative Arrangements,Provision of climate funds|Direct Investment,,
decree-no-238-009-creating-the-national-climate-change-response-system_2836,Decree No. 238/009 Creating the National Climate Change Response System,decree-no-238-009-creating-the-national-climate-change-response-system_f411,Decree No. 238/009 Creating the National Climate Change Response System,"This Decree creates the National Climate Change Response System in order to coordinate and plan the public and private responses necessary to prevent the risks, to mitigate and to adapt to climate change. The System will be under the supervision of the Ministry of Housing, Territorial Planning and the Environment. The Decree further establishes a Commission in charge of coordinating action entering within the scope of the System.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1lJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--4055e31e48d0ae8a5704f4e61bb838a8e7c97d93/f,Spanish,CCLW,URY,Uruguay,2009-05-20 00:00:00+00:00,2009-05-20,Passed/Approved,2009-05-20,2023-11-30,2024-10-29,CCLW.executive.4764.2275,CCLW.family.4764.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Adaptation,,,Adaptation;Institutions / Administrative Arrangements,Early warning systems|Direct Investment;Institutional mandates|Governance,,
law-no-19147-creating-the-national-environmental-observatory_0b59,"Law No. 19,147 creating the National Environmental Observatory",law-no-19147-creating-the-national-environmental-observatory_2fc6,"Law No. 19,147 creating the National Environmental Observatory",Tasks the Observatory with measuring greenhouse gas emissions.,,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbTBIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--dc027bbdbd276565c3983db76c2581dd975d51d6/f,Spanish,CCLW,URY,Uruguay,2013-10-18 00:00:00+00:00,2013-10-18,Passed/Approved,2013-10-18,2023-11-30,2024-10-29,CCLW.legislative.4760.1907,CCLW.family.4760.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Mitigation,,Economy-wide,Institutions / Administrative Arrangements,"Processes, plans and strategies|Governance",,
national-spatial-planning-and-management-act-2012_4cd6,National Spatial Planning and Management Act 2012,national-spatial-planning-and-management-act-2012_9860,National Spatial Planning and Management Act 2012,"Provides that before preparing a plan, the Agency shall consult with and provide information to stakeholders on coastal low-lying areas, climate change or other hazards.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbkVIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--015ea8242ca4d91a17e582879ad4d384f1f53e49/f,English,CCLW,TON,Tonga,2012-09-17 00:00:00+00:00,2012-09-17,Passed/Approved,2012-09-17,2023-11-30,2024-10-29,CCLW.legislative.4757.1911,CCLW.family.4757.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation;Disaster Risk Management;Mitigation;Loss And Damage,,Economy-wide,Institutions / Administrative Arrangements,"Standards, obligations and norms|Regulation",,
conservation-and-wildlife-policy_80dd,Conservation and Wildlife Policy,conservation-and-wildlife-policy_dfe3,Conservation and Wildlife Policy,"<p>Refers to the need for research around climate change adaptation and mitigation, and carbon sequestration, and for donor or private funding related to mitigation of climate change and carbon sequestration.</p>
",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBblFIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--39bfeaad9740d62bd59ae9846c6a545fbafbf893/f,English,CCLW,SLE,Sierra Leone,2010-01-01 00:00:00+00:00,2010-01-01,Passed/Approved,2010-01-01,2023-11-30,2024-10-29,CCLW.executive.4754.1914,CCLW.family.4754.0,CCLW.corpus.i00000001.n0000,,Main,Policy,Executive,,Adaptation;Mitigation,,Transport,Research And Development,"Processes, plans and strategies|Governance",,
the-agenda-for-prosperity-sierra-leone-s-third-generation-poverty-reduction-strategy-paper-2013-2018_f4c8,The Agenda for Prosperity: Sierra Leone's Third Generation Poverty Reduction Strategy Paper (2013 - 2018),the-agenda-for-prosperity-sierra-leone-s-third-generation-poverty-reduction-strategy-paper-2013-2018_527c,The Agenda for Prosperity: Sierra Leone's Third Generation Poverty Reduction Strategy Paper (2013 - 2018),"<p>Has a number of references to climate change as a risk associated with the implementation of the agenda for prosperity. Contains references to renewable energy, carbon trading.<br><br>The 2021 updated NDC mentions that the fourth generation Poverty Reduction Strategy Paper is known as the Medium-Term National Development Plan.</p>
",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbndIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--794761540429e8601e5fdb664d2018466580dfc1/f,English,CCLW,SLE,Sierra Leone,2013-01-01 00:00:00+00:00,2013-01-01,Passed/Approved,2013-01-01,2023-11-30,2024-10-29,CCLW.executive.4750.1922,CCLW.family.4750.0,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,Mitigation,,Energy;Transport,Carbon Pricing;Energy Supply;Energy Demand,"Processes, plans and strategies|Governance",,
assignment-of-responsibility-to-the-minister-for-environment-climate-change-disaster-management-and-meteorology_0278,"Assignment of Responsibility to the Minister for Environment, Climate Change, Disaster Management and Meteorology",assignment-of-responsibility-to-the-minister-for-environment-climate-change-disaster-management-and-meteorology_f7b6,"Assignment of Responsibility to the Minister for Environment, Climate Change, Disaster Management and Meteorology","This document assigns to the Ministry the responsibility for the administration of the Ministry of Environment, Climate Change, Disaster Management and Meteorology.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbm9IIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a6d132f9dbacb814f0ddfeba29ba5524138672b1/f,English,CCLW,SLB,Solomon Islands,2011-11-20 00:00:00+00:00,2011-11-20,Passed/Approved,2011-11-20,2023-11-30,2024-10-29,CCLW.legislative.4744.1920,CCLW.family.4744.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Disaster Risk Management,,,Institutions / Administrative Arrangements,"Early warning systems|Direct Investment;Processes, plans and strategies|Governance",,
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_2205,Act 1396/2010 on Production Subsidy for Electricity Produced from Renewable Energy Sources (1396/2010) and accompanying Decree 1397/2010,act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,Act 1396/2010 on Production Subsidy for Electricity Produced from Renewable Energy Sources (1396/2010) and accompanying Decree 1397/2010,"This Act aims at promotingthe production of electricity from renewable sources of energy, increasing the competitiveness of such sources of energy, diversifying electricity production and improving Finland's self-sufficiency in the production of electricity. The document contains provisions on production subsidy to be paid from State funds for electricity produced from wind power, biogas and wood-fuelled power. Production subsidy is paid as feed-in tariff. The Government Decree 1397/2010 defines the scope the feed-in tariff scheme for power plants.<br />
<br />
On May 23rd, 2018, the Finnish Parliament revised the 2010 Act to make it technology neutral, modify the applicability of the feed-in tariff scheme, and lowering the amount of subsidised energy production from 2 TWh to 1.4 TWh.",,,,,,CCLW,FIN,Finland,2010-12-30 00:00:00+00:00,2018-05-23,Passed/Approved;Amended,2010-12-30;2018-05-23,2023-11-30,2024-10-29,CCLW.legislative.8694.0,CCLW.family.8694.0,CCLW.corpus.i00000001.n0000,,Main,Act,Legislative,,Mitigation,,Energy,Carbon Pricing;Energy Supply,Subsidies|Economic;Tax incentives|Economic,,
ministerial-decree-of-march-2-2018-promoting-the-use-of-biomethane-in-the-transport-sector_04bd,"Ministerial Decree of March 2, 2018, promoting the use of biomethane in the transport sector",ministerial-decree-of-march-2-2018-promoting-the-use-of-biomethane-in-the-transport-sector_2e8c,"Ministerial Decree of March 2, 2018, promoting the use of biomethane in the transport sector","This Decree aims at valuing agricultural waste and raise the share of renewable energy in the transport sector.<br />
The document defines the connection conditionsof biomethane production plants to the natueral gas network,discusses the quality and sustainability of biomethane, and examines means of promoting biomethane in transport.",,,,,,CCLW,ITA,Italy,2018-03-02 00:00:00+00:00,2018-03-02,Passed/Approved,2018-03-02,2023-11-30,2024-10-29,CCLW.executive.8673.0,CCLW.family.8673.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Mitigation,,Agriculture;Energy;Transport;Waste,Energy Supply;Transport,"Processes, plans and strategies|Governance",,
law-no-002-2014-on-sustainable-development_1238,Law no 002/2014 on sustainable development,law-no-002-2014-on-sustainable-development_c27b,Law no 002/2014 on sustainable development,"This law establishes the fundamental principles, general objectives and financial mechanisms to enable sustainable development in Gabon. It further details the role and missions of the National Council for Sustainable Development.",,,,,,CCLW,GAB,Gabon,2014-08-01 00:00:00+00:00,2014-08-01,Passed/Approved,2014-08-01,2023-11-30,2024-10-29,CCLW.legislative.8660.0,CCLW.family.8660.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation,,,Adaptation;Institutions / Administrative Arrangements;REDD+ And LULUCF,"Subsidies|Economic;Tax incentives|Economic;Processes, plans and strategies|Governance",,
civil-protection-act_61b1,Civil Protection Act,civil-protection-act_cab9,Civil Protection Act,"<p>This Act sets up the administration for civil protection at state and local level in Zimbabwe, provides with respect to the declaration of a state of disaster and operations in case of disaster and established National Civil Protection Fund. It establishes a Director of Civil Protection who shall, among other things, oversee the establishment of civil protection organizations in civil protection provinces and civil protection areas. It was amended by Act 22 of 2001, with effect from the 10th September, 2002.</p>
",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbFVGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7128f1545dd66b0b9dcedf918ad634d3e6dbf125/f,English,CCLW,ZWE,Zimbabwe,1989-01-01 00:00:00+00:00,2001-01-01,Passed/Approved;Amended,1989-01-01;2001-01-01,2023-11-30,2024-10-29,CCLW.legislative.9178.1287,CCLW.family.9178.0,CCLW.corpus.i00000001.n0000,,Main,Act,Legislative,,Adaptation;Disaster Risk Management,,,Adaptation,Provision of climate funds|Direct Investment;Early warning systems|Direct Investment;Capacity building|Governance;Institutional mandates|Governance,,
national-disaster-risk-management-strategy-and-action-plan_c658,National disaster risk management strategy and Action plan,national-disaster-risk-management-strategy-and-action-plan_3927,National disaster risk management strategy and Action plan,"The National Disaster Risk Management Strategy and Plan of Action aims to strengthen national capacities in disaster risk management. It presents a general overview of the country (climate and geography), the institutional framework, the National Strategy which focuses on 4 lines of action (public sector engagement, risk assessment, awareness and capacity building) and the Action Plan.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBazRGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c00b30cdfceed340b7d94fcb6fdc7b0859f282fd/f,French,CCLW,CIV,Côte d'Ivoire,2011-10-01 00:00:00+00:00,2011-10-01,Passed/Approved,2011-10-01,2023-11-30,2024-10-29,CCLW.executive.9164.1280,CCLW.family.9164.0,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,Adaptation;Disaster Risk Management,,Buildings,Adaptation,"Capacity building|Governance;Processes, plans and strategies|Governance;Education, training and knowledge dissemination|Information",,
environment-and-climate-adaptation-levy-plastic-bags-regulations-2017-l-n-no-61-of-2017_4ac9,Environment and Climate Adaptation Levy (Plastic Bags) Regulations 2017 (L.N. No. 61 of 2017),environment-and-climate-adaptation-levy-act-2015_07fd,Environment and Climate Adaptation Levy Act 2015,"<p><span style=""color: rgb(26,32,44);background-color: rgb(255,255,255);font-size: medium;"">The act No.36/2017 amends the Environmental Levy Act of 2015 by deleting the notion of Environmental Levy and substituting it with 'Environmental and Climate Adapation Levy'.  The act establishes environment and climate adaptation levies on prescribed services, items and income. </span></p>
<p>The act was amended by the Plastic Bags Regulations 2017 (L.N. No. 61 of 2017), made under section 17 of the Environment and Climate Adaptation Levy Act 2015, which introduce an Environment and Climate Adaptation Levy charged on plastic bags. This Charge must be collected by a cashier at the point at which a plastic bag is provided by the business to a consumer. It shall then be paid to the Chief Executive Officer and Commissioner of Inland Revenue (CEO).</p>
<p></p>
<p></p>
",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdmdFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8e0b913d6e35b7e160ace06d840e7467ddfd584/f,English,CCLW,FJI,Fiji,2016-01-01 00:00:00+00:00,2022-01-01,Amended;Amended;Amended;Passed/Approved,2017-07-14;2017-08-01;2022-01-01;2016-01-01,2023-11-30,2024-11-22,CCLW.executive.9146.1182,CCLW.family.9146.0,CCLW.corpus.i00000001.n0000,,Main,Regulation,Legislative,,Adaptation,,Transport,Adaptation,Tax incentives|Economic,,
law-no-29-z-on-protection-of-atmospheric-air_5bba,Law No. 29-Z on protection of atmospheric air,law-no-29-z-on-protection-of-atmospheric-air_5901,Law No. 29-Z on protection of atmospheric air,"This law outlines the general procedures for regulating air pollution in Belarus, including carbon dioxide emissions. Among its many functions, it requires the government to create a unified clean air policy, adopt laws and regulations for clean air, develop and implement scientific programs for clean air, establish restrictions and standards for air pollution, and determine accounting procedures for emissions and air pollution.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBclFFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b643adcedb232ab4eaf4a8b2b612b2d470e1be52/f,Russian,CCLW,BLR,Belarus,1997-04-15 00:00:00+00:00,1997-04-15,Passed/Approved,1997-04-15,2023-11-30,2024-10-29,CCLW.legislative.9139.1108,CCLW.family.9139.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Mitigation,,Transport,Industry;Mitigation,"Standards, obligations and norms|Regulation;Processes, plans and strategies|Governance",,
supreme-decree-no-2-858-on-responding-to-adverse-events-hitting-the-agricultural-sector_9d10,Supreme Decree No. 2.858 on responding to adverse events hitting the agricultural sector,supreme-decree-no-2-858-on-responding-to-adverse-events-hitting-the-agricultural-sector_e79b,Supreme Decree No. 2.858 on responding to adverse events hitting the agricultural sector,"This Supreme Decree establishes the requirements and defines the procedure for the presentation and consideration of reprogramming requirements of credit operations with the financial system of the agricultural sector affected by adverse events. It is understood as adverse events to droughts, floods, frost, hailstorms, snowfalls, pests and diseases that have affected the agricultural sector.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaGNGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b742beaa6bd8cc90d6b98b30c1a2f2d51a325a90/f,Spanish,CCLW,BOL,Bolivia,2016-08-02 00:00:00+00:00,2016-08-02,Passed/Approved,2016-08-02,2023-11-30,2024-10-29,CCLW.executive.9130.1220,CCLW.family.9130.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Adaptation,,Agriculture;Water,Adaptation,"Processes, plans and strategies|Governance",,
supreme-decree-no-2-342-on-risk-management_d324,Supreme Decree No. 2.342 on Risk Management,supreme-decree-no-2-342-on-risk-management_7364,Supreme Decree No. 2.342 on Risk Management,"This Supreme Decree regulates the Risk Management Law No. 602 of 2014, which introduced the institutional framework and the rules that govern risk management. This rules include prevention, mitigation and recovery, and disaster or emergency care through preparation, alert, response and rehabilitation against disaster risks caused by natural, socionatural, technological and anthropic threats, as well as social, economic, physical and environmental vulnerabilities.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa0lGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a7b1b53ed99601ae09acc3b391066dd91f1c6cd3/f,Spanish,CCLW,BOL,Bolivia,2015-04-29 00:00:00+00:00,2015-04-29,Passed/Approved,2015-04-29,2023-11-30,2024-10-29,CCLW.executive.9120.1268,CCLW.family.9120.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Adaptation;Disaster Risk Management,,Transport,Adaptation,,,
